id,frame_count,time_05,time,x_axis,y_axis,velocity,acceleration
p1        ,1,0,0,49.91721891,41.06579529,,
p1        ,2,1,0.5,50.13104287,40.69286366,0.858932911,
p1        ,3,2,1,50.33826603,40.3379671,0.821137021,-0.075518679
p1        ,4,3,1.5,50.52753016,40.01743654,0.743755037,-0.154614302
p1        ,5,4,2,50.68044213,39.74922177,0.616885591,-0.25349351
p1        ,6,5,2.5,50.78850061,39.53989289,0.470692823,-0.292102781
p1        ,7,6,3,50.85718657,39.38423344,0.339950966,-0.261230842
p1        ,8,7,3.5,50.90516762,39.26299682,0.260519734,-0.158708833
p1        ,9,8,4,50.95963062,39.13731931,0.27367709,0.026289263
p1        ,10,9,4.5,51.05022215,38.94848589,0.418473831,0.289313427
p1        ,11,10,5,51.19366357,38.64928353,0.662977071,0.488533579
p1        ,12,11,5.5,51.38159508,38.22828647,0.921185912,0.515918273
p1        ,13,12,6,51.58449907,37.71079277,1.110625869,0.378513514
p1        ,14,13,6.5,51.77317588,37.12941102,1.221280358,0.221094958
p1        ,15,14,7,51.93385446,36.51323525,1.272330614,0.102001773
p1        ,16,15,7.5,52.07465059,35.88375951,1.288811748,0.032930393
p1        ,17,16,8,52.2150346,35.25114852,1.2947472,0.011859423
p1        ,18,17,8.5,52.37693668,34.62098838,1.299993447,0.010482348
p1        ,19,18,9,52.56948066,33.9937029,1.311072679,0.022137035
p1        ,20,19,9.5,52.78491165,33.36978408,1.318852457,0.01554451
p1        ,21,20,10,53.00856045,32.75230125,1.312204305,-0.013283446
p1        ,22,21,10.5,53.22820619,32.13419123,1.310682847,-0.003039974
p1        ,23,22,11,53.4329335,31.5168763,1.299497246,-0.022349567
p1        ,24,23,11.5,53.61503641,30.91530309,1.255847274,-0.087215519
p1        ,25,24,12,53.77865441,30.33938691,1.196256385,-0.119066521
p1        ,26,25,12.5,53.93359914,29.78533608,1.149504838,-0.093412671
p2        ,1,8,4,48.40021286,41.05862478,,
p2        ,2,9,4.5,48.61752201,40.33502006,1.509600653,
p2        ,3,10,5,48.82093018,39.5970266,1.529544192,0.039848505
p2        ,4,11,5.5,48.9993723,38.84154062,1.551045742,0.042961512
p2        ,5,12,6,49.15399063,38.07096315,1.570353264,0.038577701
p2        ,6,13,6.5,49.2991839,37.28804854,1.590987925,0.041229413
p2        ,7,14,7,49.44849738,36.49593161,1.610574654,0.039135575
p2        ,8,15,7.5,49.61260951,35.70245723,1.618969007,0.01677247
p2        ,9,16,8,49.80070152,34.92280257,1.602493672,-0.032918805
p2        ,10,17,8.5,50.01614891,34.16756372,1.56921752,-0.066487943
p2        ,11,18,9,50.25699886,33.43911385,1.532983937,-0.072397085
p2        ,12,19,9.5,50.51301138,32.73096414,1.504556097,-0.056800698
p2        ,13,20,10,50.76653858,32.0287685,1.491679965,-0.02572736
p2        ,14,21,10.5,51.00309961,31.3105038,1.51097291,0.038548574
p2        ,15,22,11,51.22264697,30.5590045,1.564311077,0.106573172
p2        ,16,23,11.5,51.43668195,29.77227469,1.629072953,0.129398495
p2        ,17,24,12,51.66368376,28.94720587,1.70979853,0.16129502
p2        ,18,25,12.5,51.90680554,28.08969808,1.780889707,0.142044855
p2        ,19,26,13,52.15065691,27.22018357,1.804375148,0.046925457
p2        ,20,27,13.5,52.38384762,26.34706453,1.805697524,0.002642194
p2        ,21,28,14,52.60235762,25.47249642,1.801160794,-0.009064684
p2        ,22,29,14.5,52.81450199,24.59274317,1.808190025,0.014044866
p3        ,1,21,10.5,49.58413169,41.60731422,,
p3        ,2,22,11,49.7368474,41.2079011,0.854399058,
p3        ,3,23,11.5,49.89752715,40.81931969,0.840170658,-0.028429282
p3        ,4,24,12,50.06809797,40.44889734,0.814826658,-0.05063898
p3        ,5,25,12.5,50.24213048,40.09394389,0.789878842,-0.049847381
p3        ,6,26,13,50.41711287,39.73859238,0.791429657,0.003098632
p3        ,7,27,13.5,50.59607428,39.36506267,0.82757474,0.072220256
p3        ,8,28,14,50.78510938,38.95942256,0.894183401,0.133088492
p3        ,9,29,14.5,50.99569799,38.497464,1.014406215,0.240213102
p3        ,10,30,15,51.23804605,37.95955666,1.178819739,0.328509052
p3        ,11,31,15.5,51.51279659,37.35092911,1.334246315,0.310552537
p3        ,12,32,16,51.80559584,36.69308775,1.438727671,0.208760631
p3        ,13,33,16.5,52.09778623,36.00717604,1.4896651,0.101776338
p3        ,14,34,17,52.37053597,35.30855925,1.498493248,0.017639222
p3        ,15,35,17.5,52.60977942,34.60394225,1.486811466,-0.02334097
p3        ,16,36,18,52.80146723,33.90317608,1.45161576,-0.070323339
p3        ,17,37,18.5,52.92860055,33.22145563,1.385605947,-0.131891954
p3        ,18,38,19,52.9825707,32.54874428,1.348440369,-0.074259274
p3        ,19,39,19.5,52.97269744,31.85498514,1.386316831,0.075679666
p3        ,20,40,20,52.93238383,31.1204058,1.46994651,0.167097607
p3        ,21,41,20.5,52.90967448,30.34774255,1.54449875,0.148960287
p3        ,22,42,21,52.94098225,29.54465712,1.60583646,0.122556784
p3        ,23,43,21.5,53.0476353,28.71614146,1.669088437,0.126381617
p3        ,24,44,22,53.24169431,27.88548679,1.70439363,0.070542103
p3        ,25,45,22.5,53.51718506,27.07110131,1.717777633,0.026742119
p3        ,26,46,23,53.8542365,26.2735843,1.729957063,0.024335304
p3        ,27,47,23.5,54.22119072,25.49334846,1.722772402,-0.014355426
p3        ,28,48,24,54.59241234,24.72800218,1.699601878,-0.046296234
p4        ,1,118,59,51.1012379,41.12875927,,
p4        ,2,119,59.5,51.11395148,40.5523136,1.152056512,
p4        ,3,120,60,51.15278966,39.95811779,1.189775767,0.075365556
p4        ,4,121,60.5,51.23348201,39.32972801,1.265873647,0.152048579
p4        ,5,122,61,51.34911903,38.66617822,1.345798211,0.159694543
p4        ,6,123,61.5,51.47906326,37.9686336,1.417717515,0.143699506
p4        ,7,124,62,51.59865303,37.2433132,1.468804566,0.102075293
p4        ,8,125,62.5,51.69290012,36.51020559,1.476852216,0.016079736
p4        ,9,126,63,51.75632791,35.77574707,1.47295867,-0.007779562
p4        ,10,127,63.5,51.79530641,35.05049036,1.451202014,-0.04347123
p4        ,11,128,64,51.82532241,34.3313557,1.438129502,-0.026119742
p4        ,12,129,64.5,51.85994153,33.60951339,1.443946252,0.01162225
p4        ,13,130,65,51.91060374,32.86471925,1.49158657,0.095188495
p4        ,14,131,65.5,51.98783406,32.08702218,1.561533224,0.139758022
p4        ,15,132,66,52.09923617,31.28592254,1.616052508,0.108933121
p4        ,16,133,66.5,52.24769029,30.47390963,1.649346909,0.066524407
p4        ,17,134,67,52.42544584,29.66436924,1.656049119,0.013391457
p4        ,18,135,67.5,52.6180315,28.8709279,1.631379359,-0.049291807
p4        ,19,136,68,52.81169815,28.09718187,1.593687313,-0.075311191
p4        ,20,137,68.5,53.00497864,27.32544528,1.589605146,-0.008156438
p4        ,21,138,69,53.20165298,26.53249394,1.632375336,0.085457656
p4        ,22,139,69.5,53.40473387,25.71365239,1.685665917,0.106478091
p5        ,1,119,59.5,48.27807742,41.08313115,,
p5        ,2,120,60,48.4531337,40.63972107,0.952507987,
p5        ,3,121,60.5,48.61708146,40.19755191,0.942257946,-0.020480257
p5        ,4,122,61,48.76869283,39.77082349,0.904846259,-0.074751014
p5        ,5,123,61.5,48.91310945,39.38703876,0.819321224,-0.170884655
p5        ,6,124,62,49.05228094,39.05642873,0.716722951,-0.204998108
p5        ,7,125,62.5,49.18969259,38.75065595,0.669811037,-0.093733095
p5        ,8,126,63,49.33916971,38.40465171,0.75309418,0.166405206
p5        ,9,127,63.5,49.50234381,37.95778067,0.950540885,0.394511524
p5        ,10,128,64,49.66236389,37.38319193,1.191756521,0.481964729
p5        ,11,129,64.5,49.80348847,36.70222128,1.389535476,0.395175382
p5        ,12,130,65,49.9235941,35.95688396,1.50844456,0.237588182
p5        ,13,131,65.5,50.02518018,35.18929955,1.547057331,0.07715086
p5        ,14,132,66,50.11927872,34.43173882,1.52528847,-0.043495618
p5        ,15,133,66.5,50.2184498,33.70572565,1.464092936,-0.122272709
p5        ,16,134,67,50.32651406,33.01064034,1.405510426,-0.117051713
p5        ,17,135,67.5,50.43398586,32.32468265,1.387308441,-0.036368765
p5        ,18,136,68,50.51870962,31.62820066,1.401875354,0.029105654
p5        ,19,137,68.5,50.55962328,30.91966571,1.418057769,0.032333531
p5        ,20,138,69,50.54908642,30.20060714,1.436880648,0.037609352
p5        ,21,139,69.5,50.49648883,29.46458237,1.47437627,0.074918723
p5        ,22,140,70,50.41744813,28.70301309,1.529839055,0.110818297
p5        ,23,141,70.5,50.32744034,27.92229913,1.570250589,0.080744906
p5        ,24,142,71,50.23476638,27.12946426,1.5949217,0.049294506
p6        ,1,119,59.5,49.81980771,41.90821438,,
p6        ,2,120,60,50.00578319,41.42599595,1.032676321,
p6        ,3,121,60.5,50.17532467,40.94405058,1.020805668,-0.023718346
p6        ,4,122,61,50.31728241,40.46218427,1.003711733,-0.034154809
p6        ,5,123,61.5,50.43065032,39.98284239,0.984178619,-0.039028446
p6        ,6,124,62,50.52278644,39.50179963,0.978626473,-0.011093554
p6        ,7,125,62.5,50.60955092,38.99257039,1.032136892,0.106917343
p6        ,8,126,63,50.71424927,38.41927091,1.16443541,0.264341152
p6        ,9,127,63.5,50.84139253,37.77192776,1.318145972,0.307123828
p6        ,10,128,64,50.97886388,37.07802492,1.41341028,0.190344362
p6        ,11,129,64.5,51.11520453,36.37167056,1.43739316,0.047919375
p6        ,12,130,65,51.24577555,35.68085688,1.404730321,-0.065262504
p6        ,13,131,65.5,51.36330048,35.02117538,1.338840994,-0.131651215
p6        ,14,132,66,51.45522182,34.38875147,1.276902504,-0.123757184
p6        ,15,133,66.5,51.50642355,33.7667859,1.246932036,-0.059882968
p6        ,16,134,67,51.50868564,33.12270422,1.286925564,0.079909703
p6        ,17,135,67.5,51.46766233,32.42921431,1.388060792,0.202074848
p6        ,18,136,68,51.41045001,31.68114849,1.499049795,0.221763339
p6        ,19,137,68.5,51.36762299,30.89928876,1.564549101,0.130871929
p6        ,20,138,69,51.35201347,30.11635124,1.564671623,0.000244807
p6        ,21,139,69.5,51.3624292,29.36481215,1.501768814,-0.125683957
p6        ,22,140,70,51.38970546,28.63613892,1.456956792,-0.089537372
p6        ,23,141,70.5,51.42055298,27.91017214,1.451838337,-0.010227009
p6        ,24,142,71,51.44273109,27.16793392,1.48370276,0.063667216
p6        ,25,143,71.5,51.45239426,26.397669,1.53916115,0.110809515
p6        ,26,144,72,51.45413531,25.60844551,1.576924365,0.075453391
p7        ,1,124,62,49.68556112,41.79767666,,
p7        ,2,125,62.5,50.02247001,41.36454392,1.096411358,
p7        ,3,126,63,50.34950468,40.93971166,1.071220722,-0.050332551
